"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
597,4472,565,1078,4462,24,3206,855,123,566,4035,1937,3259,2610,1988,1355,1665,3517,886,3433,2874,2870,2593,2087,1703,2536,2807,4561,817,1399,412,3398,3807,3852,807,4872,1482,12,1033,3040,2398,2297,3851,2233,3990,173,2004,2607,1171,4362,274,2961,2255,2645,2708,4739,526,990,1136,657,3688,1390,1190,4497,2265,451,2045,1326,2751,4760,1456,971,142,125,2843,2432,3692,1535,1468,3708,534,3405,2025,337,139,799,1213,1926,680,1148,2088,1802,3753,3860,3124,321,1549,4098,960,1949
1301,1622,3895,2299,4075,1539,4061,2176,1282,3295,954,277,3471,1290,4404,690,4411,4776,551,2655,2713,3983,141,3144,198,2240,1761,3872,3227,1749,3283,4479,2916,4511,2817,464,4429,333,1950,4220,4193,2967,3452,3514,2232,464,3401,1001,1253,2785,344,4290,2545,1004,2472,4814,4795,1313,815,4956,1265,93,4938,4975,4353,11,1383,927,163,1165,3775,4609,3164,2580,472,2125,3731,916,3799,1889,2213,4100,1052,835,2322,4509,3429,310,3260,4539,1292,4102,1846,2597,1566,286,2351,4413,3049,4543
330,948,1155,2962,419,2668,1107,2535,2310,3440,2773,1944,1895,4003,248,46,3577,240,3075,784,4350,3840,3564,3946,1934,532,1226,3770,1501,763,2174,1564,3323,3740,4636,1122,3811,3221,4242,1391,3651,1663,4492,4036,2128,443,4416,3398,2955,4144,3248,422,4302,4904,2159,517,620,1246,3325,2137,3580,1947,1025,2279,4786,1098,924,4827,1929,4563,3639,4418,1818,2595,641,3727,1989,988,2275,1540,3776,4254,4172,4026,3391,2884,4582,1311,2994,1377,2431,3299,4906,3936,335,3961,1606,2729,2797,4952
1799,1033,3088,2269,3528,4515,621,207,1042,3054,2602,1417,2387,447,1201,2488,2559,982,1338,4072,610,739,3729,1501,817,3648,1301,3312,3448,4949,3715,792,2398,3565,2702,4918,973,2881,4823,2301,3575,66,2616,3186,1950,2707,3741,287,2832,2839,1222,3837,3471,1108,2395,1781,635,3033,200,2996,929,4158,4806,1990,177,3983,2664,69,4447,2293,2789,3827,889,4919,3697,886,944,962,2846,2509,4479,460,1348,4386,1119,2922,2401,44,3279,3292,531,3642,3927,1956,4388,692,2499,116,1526,1574
3913,2931,2373,2193,1956,2012,1246,4971,31,3060,692,3220,2170,1382,2709,209,1690,4809,237,4294,2077,737,951,2725,1596,3929,1645,77,522,2449,1356,4317,4650,235,4420,2435,3072,245,539,1783,4391,4810,2185,2981,3871,2816,4666,3001,1108,374,4806,196,264,2580,1894,4506,391,1469,2950,121,381,2923,3228,3430,1903,287,2783,2932,800,3936,2293,3185,2019,3387,4521,3451,1096,480,603,721,1532,2882,4268,4747,4270,1035,3865,3396,3668,1411,3379,3983,1977,3502,497,2332,2450,1606,3995,1013
1749,3802,450,151,1428,1911,521,1384,2956,3483,220,1099,453,3728,2904,177,228,115,126,2309,890,1712,2010,1973,4793,4937,4524,1492,732,956,2211,3707,612,4582,3666,229,1644,4775,216,1915,4239,1311,492,4181,4401,2949,707,1725,634,1942,715,2473,1676,3128,883,2083,1749,504,3853,91,990,4546,3649,2331,1485,3441,2016,2249,3019,3014,2195,934,2154,1412,2161,2009,1208,4478,23,4389,735,2099,4767,4856,773,1084,2804,645,4809,1465,991,2088,3925,550,2550,970,1505,515,4331,69
37,3716,2689,341,2518,2911,4130,4731,2480,3237,596,498,2340,2627,1928,2030,1093,1818,387,808,4229,4974,699,1742,1217,2495,1412,3875,2732,1897,1169,179,634,1298,4331,896,148,4060,2217,3038,2233,2497,514,1163,41,2309,2172,1592,1226,2506,1282,3456,4174,3284,2734,4149,3802,1856,1480,2610,2229,1925,4692,204,2243,4067,2967,4926,3125,4351,2334,144,217,1718,1806,2263,2620,2128,4251,2847,1983,990,4762,3212,2504,2697,1926,1621,4735,1842,198,1943,858,2086,4910,1212,1186,2983,3045,1688
1129,3092,3195,4914,806,4675,391,3835,3781,2863,4056,1289,4509,1734,5010,2643,2781,1010,1027,2115,185,4248,2651,3603,873,699,1836,4654,2612,1148,2813,3759,3133,501,781,357,4461,1112,1639,848,1620,4710,3761,1869,4909,260,2414,3990,3237,2588,346,2863,4417,1362,4213,4092,1071,1865,3856,1426,4124,3917,1408,847,4889,1582,4502,4223,1985,3362,3676,4364,3748,2397,1948,970,4438,1651,3953,3849,2566,3347,2551,2984,199,791,1953,4222,3682,3254,1819,1408,3116,251,1823,3094,3404,913,2561,932
729,378,4114,2521,2270,3534,2150,2958,103,4085,2299,4923,69,438,3446,2004,2549,1618,58,1496,2615,1107,3185,1734,1077,1834,586,983,3173,1936,80,1862,392,2123,4857,1836,2804,2026,328,1434,1335,2207,1024,583,386,619,4764,1380,1496,3130,599,2903,2302,1715,577,962,1734,4172,3206,3425,68,4226,1672,3739,672,1092,4789,3752,2942,570,546,944,2975,3602,2428,3384,2343,3119,725,3152,2950,4391,600,2245,1006,3302,754,1790,4699,1883,1120,4663,999,5002,4980,4780,115,311,3537,1852
878,778,2330,682,2817,1864,2880,347,3625,2792,3761,2806,2096,4342,4335,521,167,4459,4694,1680,4114,2344,1826,366,4021,1013,4089,3490,4340,1581,390,484,2836,4395,2514,1479,2541,1680,4793,42,2332,475,2627,818,2179,580,2413,429,2530,118,1459,3332,2401,4470,2121,3276,3871,700,4883,2574,2013,171,4641,1319,1542,39,965,4772,1975,3077,3601,4545,1712,99,2875,52,4535,1379,247,4917,1318,2443,887,1719,3599,342,3302,2697,4064,3566,46,4820,2845,2321,1701,2826,649,3391,3541,936
485,800,3699,1324,29,2698,4610,1778,4541,3520,1871,709,3518,985,2638,3652,35,2961,2556,2104,1819,1918,3513,532,3230,237,2478,1526,4991,1776,180,3102,643,348,4686,3352,3243,2276,3956,1099,1578,2152,4508,2203,2806,5001,2914,240,4751,1695,669,368,2991,971,550,3559,199,4746,4742,225,3528,2504,988,3325,542,2577,1446,4679,1984,455,3331,1650,1420,3158,878,1480,3949,804,578,3810,4402,4634,4881,2651,1813,2508,1683,1754,4974,4657,2453,1914,403,98,2475,3041,3247,485,1441,1648
4012,4112,1428,4884,4302,251,743,2605,1686,2909,4250,1930,4597,3525,626,837,3907,2980,1807,1167,1675,4096,4021,3703,2290,883,3336,2865,742,3573,1312,4231,3756,4890,1393,4504,635,4911,192,3798,3783,2471,3712,4937,3407,2699,2695,1743,3759,1122,2570,306,75,2937,2969,3954,4312,1774,1767,652,1826,1223,858,3162,1901,2392,2187,2401,2826,2998,1983,3755,211,1128,2221,2836,3678,3264,3488,4251,3348,4182,4560,2126,3189,3731,1962,26,2405,231,160,3216,967,2684,3302,9,3077,2127,3800,1251
2849,2606,2483,4471,3524,1346,2344,1374,3255,303,2055,680,2496,2529,2440,670,3604,4749,172,607,4133,3905,3661,3707,2141,845,3580,4346,2255,1729,562,3979,2860,4150,1610,3935,2207,1248,4586,3935,3780,270,4586,1379,3707,4272,8,4591,4479,2217,385,2339,4335,3192,2858,2417,1625,2805,2891,2486,2475,1895,3029,1299,3303,3401,1450,77,4563,916,3631,3607,1110,3915,4204,741,4514,1824,3412,2534,4843,615,342,2459,2802,4664,2175,4647,3130,805,1525,3827,1241,4616,2983,1546,4864,4139,71,1380
2900,1228,3576,2904,590,1878,2361,3280,167,392,1166,58,4126,1445,3708,3024,4023,1620,4706,1026,1541,3016,1363,424,3608,3744,1577,4887,3539,3947,369,2529,4301,1591,1625,435,1519,2751,3169,2761,4601,1513,4826,2829,364,13,3319,985,4120,341,1774,4616,353,1789,983,689,4353,3168,1369,2745,3727,1193,1970,2375,741,2918,1310,1129,3204,878,3963,4677,4559,1656,4377,1514,1724,578,2364,2908,3961,2307,1659,4436,4931,2836,718,3172,4294,4841,3191,3632,4552,1164,4040,1469,4513,3158,4316,4189
2378,44,1958,2275,2318,931,4970,2580,1660,2644,3924,1437,4313,3100,4275,1164,4630,2679,2323,4823,889,36,2403,949,4495,3107,1039,4470,2222,1727,531,1418,1968,316,4059,3510,1551,3826,338,2875,1664,4144,3368,2687,2525,2804,1213,2828,1394,2494,5,3114,303,1276,3709,4553,1287,1233,2812,825,4885,3558,3351,4447,2561,3024,1860,728,3328,2793,150,4716,4228,1945,2012,787,188,2330,1351,715,1687,1967,3169,651,4957,400,4682,381,2885,3949,2123,2581,4336,1555,2878,2540,3108,2347,4603,1440
4650,2873,338,2112,787,4418,2951,2573,430,1361,4303,334,162,3606,1207,2224,2445,1665,1009,4122,2339,4920,1260,3809,3928,3370,490,4884,2178,1856,1973,3643,136,3371,3802,1450,62,4864,3656,4614,566,2408,800,3576,3649,3020,2764,4208,3507,1088,398,3594,3968,4585,3895,1544,261,3261,4262,1590,547,4966,2142,1011,2758,3309,3030,2040,2630,1744,2363,4107,4263,2324,4605,2343,3647,2223,3784,2060,1305,2786,4783,922,3893,357,2024,3727,2250,2907,3251,2458,1641,931,2415,673,747,1749,4819,2064
1446,2008,2538,4923,549,1996,2948,1301,2613,2624,3937,4328,2604,298,3692,1801,4685,4352,1311,3886,548,716,915,3003,1631,2322,1535,1157,3718,1072,4713,3995,3447,39,2808,2362,1149,961,3295,4865,2999,1074,1294,2416,2503,4732,3202,3434,1045,3248,2572,4420,3476,1952,2684,608,3874,1454,951,3763,4414,4885,216,2464,2495,2224,4019,2898,4237,1433,3863,2605,2745,243,3953,2388,1221,1749,1540,4432,3131,3365,399,2474,2303,1984,659,3538,4762,1436,355,429,3375,2908,4252,768,436,1057,565,3269
2159,1302,1052,1427,725,451,4337,2790,3908,4066,3668,4188,4091,2893,4073,4023,2562,4879,4224,2505,4564,70,592,776,4552,1456,4768,745,2506,2860,1627,1700,718,843,2057,3792,815,4741,2127,2378,1843,4935,2002,1879,878,1881,2255,2529,1546,3577,177,3385,2422,4684,847,796,4735,1763,3399,655,2694,2173,3504,1301,2420,2324,4108,2153,357,4587,2231,2783,1519,2285,2057,2016,1531,1613,1755,3838,3578,877,192,1647,4521,2455,4441,1376,3276,4780,732,3138,4999,4366,3282,2489,4265,4350,81,2607
3476,696,2937,2919,43,914,1797,1969,502,875,3250,1988,2734,1897,465,1667,2840,3645,2086,3999,1089,4502,145,4773,3647,2059,4435,2177,4728,4052,338,2466,774,621,2096,2596,3640,2532,4285,4579,2848,4848,4511,3690,2511,4980,3932,831,4171,2958,1164,3166,1431,1215,706,1921,335,2415,3861,2151,4550,4891,480,531,4722,3697,2991,1486,803,656,3214,2669,4127,2365,474,2477,2958,3057,4366,843,3992,4800,2327,4838,3082,239,3652,2038,3854,3306,2974,1562,4014,1886,4353,2208,4663,1764,2152,3100
1948,3764,145,3526,3409,2708,2152,3306,1703,2427,3284,3770,96,815,52,894,4935,2697,1911,909,3944,1537,858,5011,1975,4544,4632,1792,501,3376,4539,4114,3528,4063,2281,2125,3677,3954,3624,77,2467,2042,4294,1528,3343,2467,3214,2065,4228,398,641,2099,3182,794,2842,3548,613,1282,3132,584,2899,3661,1946,4099,1692,848,1766,3095,2193,438,1063,3984,3776,1258,3018,2829,185,92,1872,3309,14,91,3742,288,1395,521,177,4048,4668,1555,825,4864,3498,3778,1121,2320,745,4110,4569,2800
2580,4007,4068,3395,1864,3077,2963,1185,4669,3989,185,2763,3797,4438,344,3406,3729,794,4080,839,2009,926,1313,2669,4433,4619,3368,1209,3991,1787,3127,4887,3448,4623,4351,588,2033,3515,2762,2018,1,2608,459,1075,4088,3576,1051,2578,880,3719,195,2731,1068,421,431,4356,4569,1427,240,1720,4943,3372,1078,1265,1652,2157,4092,470,263,1030,104,3213,4657,681,2462,2807,510,496,1946,1342,4814,935,4533,1411,22,2271,4026,312,623,2975,4264,4923,2718,2882,986,1486,3034,1886,596,268
1530,3514,2705,1015,4666,4077,501,1268,2352,489,1216,1538,2232,1703,4484,2382,2235,2512,1112,2978,2090,988,4279,2300,470,4681,1841,2854,4910,3459,1798,3967,3356,2681,1335,3898,2526,2294,2026,579,4801,928,4583,1373,4715,2585,2478,808,618,3549,2382,3159,3533,2551,1284,1463,4141,304,3791,1676,1255,4143,2639,4393,2462,2521,2180,1471,998,2025,3406,2159,4425,3173,1451,4641,146,387,3762,197,885,3134,4148,3992,1815,4938,687,2841,150,2622,445,1466,3845,461,4161,3050,142,3251,4573,4217
4439,3831,1564,1394,3605,2409,449,2345,9,2183,3752,3946,1617,3038,2621,1775,4549,1546,501,2802,135,4460,4408,1900,97,2335,1270,4801,1426,4355,4322,4740,4730,551,4641,2622,3516,2012,3540,3034,4439,17,111,3599,504,3381,1065,3471,1219,638,1352,1742,4161,760,1884,4568,2800,2714,3030,2397,3072,3981,2395,2396,186,1148,4558,2347,389,3644,1853,3588,1523,380,4012,3231,3047,2804,708,2768,1597,3762,2881,2034,21,606,4411,4267,4430,285,1247,1317,4893,2462,3308,3848,100,2899,3287,2593
4136,4884,2663,3995,650,405,2943,3579,3187,3208,374,1040,3583,1446,1374,4380,1813,569,3966,1154,1043,2641,3838,2746,1637,3298,1609,1327,789,2412,1260,623,465,3557,1174,4260,3164,2825,3401,99,3607,3220,2877,3285,1943,3512,333,956,3974,4533,1843,1573,754,3756,4291,1349,2655,3991,1338,4996,3058,1153,4843,3894,3679,3796,5005,964,2154,2153,1440,4430,4487,3582,2,4337,2729,2102,1707,1225,79,730,455,263,1098,3067,3132,2299,1160,3740,4489,3754,4385,3650,4812,731,4189,739,3976,155
4633,4255,3255,3899,2080,3699,3608,3023,363,4980,469,1904,4062,4581,99,809,3811,913,1263,4629,1390,3426,3484,1312,1957,3190,3053,971,3863,877,4633,3659,3753,1772,1493,4841,217,2326,2277,4778,4616,4184,4884,2884,4732,4437,2274,297,4576,3082,1993,3382,3659,80,1903,282,474,2125,3133,1131,4092,4507,928,1788,4929,4583,3945,1780,4756,2099,1992,2387,1268,3644,3289,2907,4142,827,554,22,2273,4404,988,2330,3451,460,2085,534,4754,3865,1878,4338,1593,2009,4657,3604,1633,2089,237,249
4344,2858,975,4319,4699,3373,4743,8,4960,3491,4596,4969,1362,3813,2672,2831,1474,665,4986,199,4613,3536,1367,1485,1956,1713,1833,3969,199,4532,66,1115,1885,1866,1020,3506,2206,3203,4912,2437,502,1419,3213,3232,1793,153,2887,3174,3944,3729,2937,792,3254,1976,3685,4782,424,2143,2650,3861,226,545,1990,3676,1129,4577,1134,4544,1230,4068,1199,3988,4837,865,2943,2045,3027,1736,2151,713,2331,3039,2924,315,85,173,1542,3617,4869,1248,1452,3830,2708,2331,724,4248,1945,4602,2631,4709
1222,3477,736,4547,4227,4107,2935,3474,2832,3679,1319,2257,4957,2803,1366,930,2365,1181,4474,2577,4907,657,2603,284,4409,843,1581,1485,1047,1203,3880,45,4375,1847,1541,2758,4806,2228,4607,4501,3766,2891,884,315,4838,1967,1894,3299,730,3376,4536,2957,3037,4132,736,4826,1696,3833,4530,2046,3110,2769,3360,119,2286,3616,1174,4608,3043,3991,75,2813,3760,181,716,2081,1843,1785,1555,1746,867,470,1849,1025,3948,678,3920,2416,4868,3808,3331,4326,2272,4744,4780,3204,33,3535,2275,843
2426,2547,2635,591,4727,5011,4235,3106,3584,4527,4393,3656,3513,3461,363,887,3804,1133,1463,2476,1446,1828,2180,2693,4249,3236,3384,3085,2517,663,2472,2758,589,867,2718,330,3252,1820,2708,1654,551,3448,1707,4076,2625,2907,2344,4322,4153,3213,1087,3248,3667,2135,1738,3144,2350,1308,138,1886,163,2294,3027,2724,1468,3907,1686,312,4004,3663,692,1960,2919,3146,3424,1540,4621,3604,518,1874,1390,1553,4620,2106,2157,340,856,722,2060,1421,4873,3034,1327,240,3100,2270,962,3039,1169,1361
2087,1495,4221,4387,3673,2656,1253,2435,671,1360,2578,3120,2558,3367,3341,4376,3455,3435,3673,1080,447,3669,4732,967,3806,2879,4405,3895,2997,1283,3463,2579,1214,4728,1426,440,2799,1403,1001,3987,3863,112,3503,424,4578,3410,811,2140,4103,1963,4911,3552,3804,1202,778,1786,975,229,127,2631,3021,702,4591,4367,1456,3527,3525,458,1107,772,3384,2350,738,1668,2665,3807,3345,664,904,2616,1176,4658,1403,2723,3261,4883,2717,2434,110,3871,4135,3734,254,4956,3189,4748,2806,3961,1097,2153
2483,1388,1400,1586,1642,3710,475,4736,3297,3355,1000,2368,1022,2031,1695,2324,845,4549,635,1517,498,607,3007,4965,2667,1101,2326,2752,4370,606,4596,3435,3143,1054,1841,4105,3083,1418,1554,2428,1677,3740,168,1239,1987,2143,3737,274,3147,3850,3146,4166,4561,3676,2498,4718,1759,1566,4515,371,3003,2914,2307,3222,1004,129,726,3820,4557,4758,3130,4872,613,364,1762,4062,4831,3561,387,2343,1032,492,211,3163,4488,4540,1952,3870,1182,2000,3830,146,3528,1749,491,2154,3588,4813,4275,4986
2858,45,4489,1745,1378,136,851,3519,258,4509,2876,3735,4985,4305,3354,4455,4300,2643,4644,1294,1161,4889,2751,3007,4088,4763,3192,2457,2519,141,1919,4340,2280,1853,1042,2262,1491,738,4777,2947,3583,1226,5009,1054,3252,4024,4293,1851,2538,4045,388,1114,1661,1699,1146,348,4808,3598,354,2346,1972,3998,1996,1451,3553,2766,1023,1888,2834,4053,1197,1590,2822,3389,3540,3233,302,2771,1233,1244,718,168,4468,4610,4579,4124,3000,2323,2933,2864,3422,4965,710,4129,3242,4005,3760,3721,4289,1699
1696,3443,1401,3400,253,3330,2452,3982,2006,2477,9,2199,2543,4200,4899,3813,1501,3805,1664,2701,2135,2765,1767,1914,189,2187,1294,825,1971,3844,260,3747,1221,1187,1151,1818,4137,448,2799,3525,3662,4161,325,2224,3800,3593,2126,2196,2332,4006,850,2392,4210,2182,68,2552,1558,4392,2543,555,3172,1942,1621,877,2749,1980,1915,2310,1184,492,3270,2427,3680,4007,3922,1177,1992,4671,2534,2919,4920,4335,4071,2081,327,331,222,583,691,3633,2860,52,829,3152,4278,1510,2447,1098,2600,3608
526,2954,3063,4474,307,3543,3437,1456,345,1298,4565,4116,3623,550,912,3517,710,3998,4139,4119,3089,3639,2711,4729,67,4613,2809,215,1674,771,820,3557,2724,1918,3557,3293,502,926,4188,1411,4749,2605,300,4083,4795,778,3029,4968,2222,3762,3824,2702,4261,301,3012,1058,2538,3643,250,2796,3535,271,576,3107,129,2374,4650,3640,189,3042,874,4841,2170,4506,1518,4784,773,1110,4962,1427,997,48,126,2992,3411,2104,713,1401,1488,2848,4767,3536,674,2153,3661,2247,2090,1313,3899,1486
1069,2866,4590,786,2177,1199,3792,1487,3267,612,3980,938,4613,3544,3651,2514,1243,4727,3568,4829,465,994,3506,3653,1242,1195,2719,324,909,2534,4652,2125,1507,1027,4847,3552,248,3495,1341,849,1536,3520,807,2335,795,4516,2217,1510,4318,3185,1347,2091,811,1942,3615,2148,3266,426,583,3372,2548,1271,248,300,937,3002,4391,2015,2506,1578,1088,7,129,4884,4034,4159,3534,4017,3511,4680,1315,2879,4176,3358,3365,1631,2239,2079,3235,4605,616,2806,4388,370,4033,4449,1721,3176,2034,694
22,559,2622,2647,4194,3965,2388,181,3070,289,4443,1978,1158,3730,1153,1704,2229,2758,1616,2907,2781,2869,4223,1251,4035,1553,2191,133,4526,345,1677,3732,2779,2061,3687,2448,4191,3969,3902,4359,2168,2732,2769,661,4647,2514,797,1917,2369,1049,1923,2442,3874,440,4529,3351,4421,3610,3403,1427,485,2074,2379,4564,3093,2251,2741,173,4073,2167,4492,344,1152,4014,3349,3597,680,3996,756,3315,4497,3204,4922,4946,1875,2707,292,693,1166,2016,2627,4704,2170,2574,4920,103,2054,1498,4303,2586
1128,836,1433,109,179,4660,383,296,3649,3864,3517,126,4376,4902,4029,3522,3413,332,3040,633,2658,1093,1495,4109,3542,2279,918,3659,828,1248,2507,676,1200,5010,2494,1719,3658,2491,3356,1178,1371,702,4975,1036,2855,4858,924,3083,4844,2605,2451,2130,1174,833,956,2289,592,2411,3745,4722,293,2284,2452,2087,4346,816,1258,778,1366,995,2234,961,2647,2894,4569,2078,1813,4640,258,1548,3400,1448,3657,1750,940,947,556,137,3141,947,440,2082,594,3069,3636,4774,4791,2807,1617,1106
983,2925,4000,3047,3134,1545,4393,947,4771,4671,4879,2429,3460,5010,236,3389,4614,2129,941,1824,1648,173,543,3726,783,2900,633,520,3728,4942,1868,4792,2913,3268,776,3634,2384,1975,2233,767,2699,2215,3669,4789,1687,1401,4973,1077,2669,3392,1377,3226,275,1576,2030,2923,1371,1071,4936,1148,3666,1241,2848,4412,2921,3369,2352,14,4232,196,3216,3114,4053,5011,1139,535,1494,2966,3099,1190,1166,2241,2253,777,4138,4514,1833,363,4596,1595,794,2257,4990,4044,2722,4860,2530,4284,1758,298
